,label,shop_id,rider_id,data_id,phonemode,networktype,platform,max_rssi,min_rssi,avg_rssi,var_rssi,rssi_cnt,avg_dist_gps,main_category_name,avg_delivery_duration,sku_cnt,sex,age,taking_work_time
3132,1,153543229,733255,3088,MI MAX 2,4G,2,-68,-86,-75.71428571,30.20408163,7,0.046794289,包子粥店,23,99,1,31,2018/12/2 9:45
3133,1,150121123,733255,3089,MI MAX 2,4G,2,-74,-95,-85.4,33.04,10,0.00731482,简�?19,96,1,31,2018/12/2 9:45,
3134,1,1437829,733255,3090,MI MAX 2,4G,2,-81,-90,-86.5,11.25,4,0.023622025,其他西餐,40,183,1,31,2018/12/2 9:45
3135,1,633783,733255,3091,MI MAX 2,4G,2,-77,-90,-82.85714286,14.97959184,7,0.094403411,奶茶果汁,21,306,1,31,2018/12/2 9:45
3136,1,633783,733255,3092,MI MAX 2,4G,2,-70,-91,-80.5,52.58333333,12,0.091967536,奶茶果汁,21,306,1,31,2018/12/2 9:45
3137,1,633783,733255,3093,MI MAX 2,4G,2,-70,-91,-81.45454545,46.42975207,11,0.110045427,奶茶果汁,21,306,1,31,2018/12/2 9:45
3138,1,633783,733255,3094,MI MAX 2,4G,2,-77,-96,-85.25,24.1875,12,0.090644483,奶茶果汁,21,306,1,31,2018/12/2 9:45
3139,1,633783,733255,3095,MI MAX 2,4G,2,-80,-97,-85.8,38.56,5,0.096829354,奶茶果汁,21,306,1,31,2018/12/2 9:45
3140,1,633783,733255,3096,MI MAX 2,4G,2,-71,-92,-84,50.8,5,0.074236238,奶茶果汁,21,306,1,31,2018/12/2 9:45
3141,1,150121123,733255,3097,MI MAX 2,4G,2,-69,-93,-80.41666667,44.57638889,12,0.008059761,简�?19,96,1,31,2018/12/2 9:45,
3142,1,150121123,733255,3098,MI MAX 2,4G,2,-72,-88,-81.8,29.76,10,0.009750751,简�?19,96,1,31,2018/12/2 9:45,
3143,1,153543229,733255,3099,MI MAX 2,4G,2,-68,-92,-83.45454545,46.61157025,11,0.027647043,包子粥店,23,99,1,31,2018/12/2 9:45
3144,1,153543229,733255,3100,MI MAX 2,4G,2,-68,-92,-83.45454545,46.61157025,11,0.027647043,包子粥店,23,99,1,31,2018/12/2 9:45
3145,1,1437829,733255,3101,MI MAX 2,4G,2,-70,-92,-85,69.6,5,0.009390396,其他西餐,40,183,1,31,2018/12/2 9:45
3146,1,172381,733255,3102,MI MAX 2,4G,2,-66,-91,-80.75,83.1875,4,0.026588824,甜品,34,153,1,31,2018/12/2 9:45
3147,1,172381,733255,3103,MI MAX 2,4G,2,-83,-91,-87,16,2,0.026588824,甜品,34,153,1,31,2018/12/2 9:45
3148,1,172381,733255,3104,MI MAX 2,4G,2,-75,-91,-81,36.5,4,0.028347623,甜品,34,153,1,31,2018/12/2 9:45
3149,1,150121123,733255,3105,MI MAX 2,4G,2,-72,-90,-79.11111111,45.43209877,9,0.000933724,简�?19,96,1,31,2018/12/2 9:45,
3150,1,633783,733255,3106,MI MAX 2,4G,2,-68,-95,-82.125,73.609375,8,0.07888025,奶茶果汁,21,306,1,31,2018/12/2 9:45
3151,1,153543229,733255,3107,MI MAX 2,4G,2,-82,-82,-82,0,1,0.026793967,包子粥店,23,99,1,31,2018/12/2 9:45
3152,1,153543229,733255,3108,MI MAX 2,4G,2,-76,-92,-82,50.66666667,3,0.022784234,包子粥店,23,99,1,31,2018/12/2 9:45
3153,1,1437829,733255,3109,MI MAX 2,4G,2,-79,-91,-83.75,25.6875,4,0.014652017,其他西餐,40,183,1,31,2018/12/2 9:45
3154,1,633783,733255,3110,MI MAX 2,4G,2,-75,-95,-87.42857143,60.53061224,7,0.127583236,奶茶果汁,21,306,1,31,2018/12/2 9:45
3155,1,172381,733255,3111,MI MAX 2,4G,2,-69,-96,-81.57142857,82.81632653,7,0.014515994,甜品,34,153,1,31,2018/12/2 9:45
3156,1,153543229,733255,3112,MI MAX 2,4G,2,-69,-93,-77.5,99.58333333,6,0.024470913,包子粥店,23,99,1,31,2018/12/2 9:45
3157,1,150121123,733255,3113,MI MAX 2,4G,2,-76,-90,-82,22,10,0.009825934,简�?19,96,1,31,2018/12/2 9:45,
3158,1,1437829,733255,3114,MI MAX 2,3G,2,-84,-94,-89,25,4,0.025945395,其他西餐,40,183,1,31,2018/12/2 9:45
3159,1,1437829,733255,3115,MI MAX 2,3G,2,-84,-94,-89,25,4,0.025945395,其他西餐,40,183,1,31,2018/12/2 9:45
3160,1,20762,733266,3116,vivo X21A,4G,2,-78,-78,-78,0,1,0.034236485,米粉面馆,30,73,1,32,2018/11/7 19:00
3161,1,20762,733266,3117,vivo X21A,Unknown,2,-78,-78,-78,0,1,0.037860541,米粉面馆,30,73,1,32,2018/11/7 19:00
3162,1,150875961,733266,3118,vivo X21A,Unknown,2,-66,-91,-83.2,62.76,10,0.06194211,生煎,29,48,1,32,2018/11/7 19:00
3163,1,150875961,733266,3119,vivo X21A,Unknown,2,-66,-91,-82.66666667,66.88888889,9,0.06194211,生煎,29,48,1,32,2018/11/7 19:00
3164,1,46798,733266,3120,vivo X21A,Unknown,2,-71,-90,-81.66666667,62.88888889,3,0.030649106,汉堡薯条,32,208,1,32,2018/11/7 19:00
3165,1,46798,733266,3121,vivo X21A,Unknown,2,-84,-90,-87,9,2,0.030649106,汉堡薯条,32,208,1,32,2018/11/7 19:00
3166,1,46798,733266,3122,vivo X21A,Unknown,2,-71,-80,-75.66666667,13.55555556,3,0.025849267,汉堡薯条,32,208,1,32,2018/11/7 19:00
3167,1,46798,733266,3123,vivo X21A,Unknown,2,-66,-86,-72.66666667,40.55555556,6,0.025196739,汉堡薯条,32,208,1,32,2018/11/7 19:00
3168,1,20762,733273,3124,LDN-AL00,4G,2,-74,-86,-80,16.25,8,0.069225129,米粉面馆,30,73,1,26,2018/11/7 22:29
3169,1,20762,733273,3125,LDN-AL00,4G,2,-83,-88,-85,4.666666667,3,0.038009022,米粉面馆,30,73,1,26,2018/11/7 22:29
3170,1,46798,733275,3126,16th Plus,Unknown,2,-92,-92,-92,0,1,0.02301449,汉堡薯条,32,208,1,24,2018/11/14 10:58
3171,1,46798,733275,3126,16th Plus,4G,2,-69,-82,-77.33333333,34.88888889,3,0.02301449,汉堡薯条,32,208,1,24,2018/11/14 10:58
3172,1,46798,733275,3127,16th Plus,4G,2,-81,-82,-81.5,0.25,2,0.02301449,汉堡薯条,32,208,1,24,2018/11/14 10:58
3173,1,46798,733275,3127,16th Plus,Unknown,2,-92,-92,-92,0,1,0.02301449,汉堡薯条,32,208,1,24,2018/11/14 10:58
3174,1,473562,733281,3128,"iPhone10,3",4G,1,-74,-94,-85.1875,54.02734375,16,0.049945618,奶茶果汁,20,118,1,31,2018/5/24 15:43
3175,1,473562,733281,3129,"iPhone10,3",4G,1,-74,-85,-79.77777778,8.691358025,27,0.033562902,奶茶果汁,20,118,1,31,2018/5/24 15:43
3176,1,2177538,733281,3130,"iPhone10,3",WIFI,1,-76,-91,-81.7037037,15.98628258,27,0.1104492,粤菜,33,57,1,31,2018/5/24 15:43
3177,1,286485,733281,3131,"iPhone10,3",4G,1,-65,-93,-79.11538462,54.71745562,26,0.031172751,其他西餐,30,105,1,31,2018/5/24 15:43
3178,1,2177538,733281,3132,"iPhone10,3",WIFI,1,-79,-92,-84.74074074,20.48834019,26,0.125570898,粤菜,33,57,1,31,2018/5/24 15:43
3179,1,2177538,733281,3133,"iPhone10,3",WIFI,1,-76,-87,-81.84615385,15.74556213,26,0.046033165,粤菜,33,57,1,31,2018/5/24 15:43
3180,1,2177538,733281,3134,"iPhone10,3",WIFI,1,-76,-93,-87.31578947,34.11080332,19,0.045678182,粤菜,33,57,1,31,2018/5/24 15:43
3181,1,355510,733281,3135,"iPhone10,3",3G,1,-77,-93,-84.42857143,23.81632653,14,0.089597592,江浙�?28,57,1,31,2018/5/24 15:43,
3182,1,2177538,733281,3136,"iPhone10,3",WIFI,1,-80,-92,-85.26666667,22.06222222,15,0.04333651,粤菜,33,57,1,31,2018/5/24 15:43
3183,1,473562,733281,3137,"iPhone10,3",4G,1,-67,-89,-80.25925926,36.93278464,27,0.062888233,奶茶果汁,20,118,1,31,2018/5/24 15:43
3184,1,473562,733281,3138,"iPhone10,3",4G,1,-74,-92,-83.86666667,56.51555556,15,0.088061743,奶茶果汁,20,118,1,31,2018/5/24 15:43
3185,1,473562,733281,3139,"iPhone10,3",4G,1,-65,-91,-75.71428571,46.48979592,28,0.011066865,奶茶果汁,20,118,1,31,2018/5/24 15:43
3186,1,2177538,733281,3140,"iPhone10,3",WIFI,1,-72,-88,-81.73913043,14.97542533,23,0.04006728,粤菜,33,57,1,31,2018/5/24 15:43
3187,1,2177538,733281,3141,"iPhone10,3",WIFI,1,-80,-89,-83.23076923,7.408284024,25,0.04320735,粤菜,33,57,1,31,2018/5/24 15:43
3188,1,286485,733281,3142,"iPhone10,3",WIFI,1,-77,-91,-83.47368421,18.67036011,19,0.034635748,其他西餐,30,105,1,31,2018/5/24 15:43
3189,1,2177538,733281,3143,"iPhone10,3",WIFI,1,-79,-94,-86.57142857,19.67346939,21,0.040840838,粤菜,33,57,1,31,2018/5/24 15:43
3190,1,2177538,733281,3144,"iPhone10,3",3G,1,-76,-87,-81.48275862,9.560047562,29,0.09581454,粤菜,33,57,1,31,2018/5/24 15:43
3191,1,2177538,733281,3145,"iPhone10,3",3G,1,-79,-89,-81.85714286,7.979591837,28,0.082213251,粤菜,33,57,1,31,2018/5/24 15:43
3192,1,2177538,733281,3146,"iPhone10,3",WIFI,1,-81,-89,-84.58333333,4.076388889,24,0.156289692,粤菜,33,57,1,31,2018/5/24 15:43
3193,1,2177538,733281,3147,"iPhone10,3",WIFI,1,-79,-90,-84.71428571,9.537414966,19,0.086361764,粤菜,33,57,1,31,2018/5/24 15:43
3194,1,355510,733281,3148,"iPhone10,3",4G,1,-67,-84,-73.7037037,21.24554184,27,0.08428575,江浙�?28,57,1,31,2018/5/24 15:43,
3195,1,473562,733281,3149,"iPhone10,3",4G,1,-73,-92,-82.42857143,40.67346939,14,0.095714065,奶茶果汁,20,118,1,31,2018/5/24 15:43
3196,1,355510,733281,3150,"iPhone10,3",3G,1,-75,-91,-79.36363636,14.68595041,22,0.064204704,江浙�?28,57,1,31,2018/5/24 15:43,
3197,1,2177538,733281,3151,"iPhone10,3",4G,1,-78,-87,-80.86666667,7.048888889,15,0.046495473,粤菜,33,57,1,31,2018/5/24 15:43
3198,1,2177538,733281,3151,"iPhone10,3",WIFI,1,-80,-86,-83.71428571,4.775510204,14,0.046495473,粤菜,33,57,1,31,2018/5/24 15:43
3199,1,2177538,733281,3152,"iPhone10,3",WIFI,1,-81,-91,-86.57692308,7.321005917,26,0.10108936,粤菜,33,57,1,31,2018/5/24 15:43
3200,1,2177538,733281,3153,"iPhone10,3",WIFI,1,-82,-92,-88.83333333,7.027777778,18,0.06303314,粤菜,33,57,1,31,2018/5/24 15:43
3201,1,355510,733281,3154,"iPhone10,3",4G,1,-83,-90,-86.25,6.1875,12,0.194916999,江浙�?28,57,1,31,2018/5/24 15:43,
3202,1,355510,733281,3155,"iPhone10,3",4G,1,-73,-90,-84.42857143,25.24489796,14,0.194916999,江浙�?28,57,1,31,2018/5/24 15:43,
3203,1,355510,733281,3156,"iPhone10,3",4G,1,-81,-92,-84.55555556,13.13580247,9,0.107029803,江浙�?28,57,1,31,2018/5/24 15:43,
3204,1,2177538,733281,3157,"iPhone10,3",WIFI,1,-80,-89,-84.375,5.901041667,24,0.073860435,粤菜,33,57,1,31,2018/5/24 15:43
3205,1,2177538,733281,3158,"iPhone10,3",WIFI,1,-76,-90,-83.73076923,16.42751479,26,0.058016098,粤菜,33,57,1,31,2018/5/24 15:43
3206,1,1798190,733281,3159,"iPhone10,3",4G,1,-65,-90,-73.22727273,33.99380165,22,0.107490702,奶茶果汁,21,78,1,31,2018/5/24 15:43
3207,1,1983931,733281,3160,"iPhone10,3",4G,1,-66,-77,-71.61538462,13.92899408,13,0.029295567,奶茶果汁,42,111,1,31,2018/5/24 15:43
3208,1,355510,733281,3161,"iPhone10,3",4G,1,-73,-88,-80.34782609,12.40075614,23,0.075564483,江浙�?28,57,1,31,2018/5/24 15:43,
3209,1,2177538,733281,3162,"iPhone10,3",WIFI,1,-75,-89,-79.82758621,14.28061831,29,0.155008044,粤菜,33,57,1,31,2018/5/24 15:43
3210,1,2177538,733281,3163,"iPhone10,3",WIFI,1,-76,-91,-84.0625,17.43359375,16,0.04132389,粤菜,33,57,1,31,2018/5/24 15:43
3211,1,355510,733281,3164,"iPhone10,3",4G,1,-78,-90,-81.81481481,13.48422497,27,0.035898284,江浙�?28,57,1,31,2018/5/24 15:43,
3212,1,473562,733281,3165,"iPhone10,3",4G,1,-67,-94,-79.07692308,56.22485207,26,0.071316407,奶茶果汁,20,118,1,31,2018/5/24 15:43
3213,1,473562,733281,3166,"iPhone10,3",4G,1,-61,-87,-66,33.57142857,28,0.043794295,奶茶果汁,20,118,1,31,2018/5/24 15:43
3214,1,2177538,733281,3167,"iPhone10,3",WIFI,1,-77,-89,-83.59259259,10.38957476,27,0.037708606,粤菜,33,57,1,31,2018/5/24 15:43
3215,1,2177538,733281,3168,"iPhone10,3",WIFI,1,-80,-90,-85.25925926,8.043895748,27,0.085395751,粤菜,33,57,1,31,2018/5/24 15:43
3216,1,355510,733281,3169,"iPhone10,3",4G,1,-77,-92,-83.37037037,15.34430727,27,0.080880201,江浙�?28,57,1,31,2018/5/24 15:43,
3217,1,2177538,733281,3170,"iPhone10,3",WIFI,1,-84,-94,-89.64285714,9.515306122,14,0.044675296,粤菜,33,57,1,31,2018/5/24 15:43
3218,1,1983931,733281,3171,"iPhone10,3",4G,1,-72,-91,-79.14285714,36.69387755,14,0.059691219,奶茶果汁,42,111,1,31,2018/5/24 15:43
3219,1,1983931,733281,3172,"iPhone10,3",4G,1,-71,-87,-76.5625,27.87109375,16,0.143076975,奶茶果汁,42,111,1,31,2018/5/24 15:43
3220,1,1983931,733281,3173,"iPhone10,3",4G,1,-71,-87,-76.85714286,30.26530612,14,0.143076975,奶茶果汁,42,111,1,31,2018/5/24 15:43
3221,1,1983931,733281,3174,"iPhone10,3",4G,1,-68,-87,-75.94444444,28.83024691,18,0.143076975,奶茶果汁,42,111,1,31,2018/5/24 15:43
3222,1,2177538,733281,3175,"iPhone10,3",WIFI,1,-78,-89,-81.85185185,11.90397805,27,0.043891051,粤菜,33,57,1,31,2018/5/24 15:43
3223,1,2177538,733281,3176,"iPhone10,3",WIFI,1,-77,-91,-84.73913043,24.36672968,23,0.096795893,粤菜,33,57,1,31,2018/5/24 15:43
3224,1,355510,733281,3177,"iPhone10,3",4G,1,-74,-89,-80.76923077,22.71597633,26,0.080151955,江浙�?28,57,1,31,2018/5/24 15:43,
3225,1,2177538,733281,3178,"iPhone10,3",WIFI,1,-63,-80,-70.53571429,17.82015306,28,0.043729329,粤菜,33,57,1,31,2018/5/24 15:43
3226,1,355510,733281,3179,"iPhone10,3",4G,1,-78,-94,-85.125,19.44270833,24,0.078950823,江浙�?28,57,1,31,2018/5/24 15:43,
3227,1,2177538,733281,3180,"iPhone10,3",WIFI,1,-81,-93,-86.5,24,8,0.083800556,粤菜,33,57,1,31,2018/5/24 15:43
3228,1,2177538,733281,3181,"iPhone10,3",WIFI,1,-79,-91,-83.75,13.4375,24,0.03726174,粤菜,33,57,1,31,2018/5/24 15:43
3229,1,355510,733281,3182,"iPhone10,3",4G,1,-80,-90,-85.54545455,7.520661157,11,0.102757078,江浙�?28,57,1,31,2018/5/24 15:43,
3230,1,2177538,733281,3183,"iPhone10,3",WIFI,1,-82,-92,-86.22222222,6.50617284,18,0.089926362,粤菜,33,57,1,31,2018/5/24 15:43
3231,1,2177538,733281,3184,"iPhone10,3",WIFI,1,-76,-91,-82.08695652,11.81852552,23,0.042707539,粤菜,33,57,1,31,2018/5/24 15:43
3232,1,355510,733281,3185,"iPhone10,3",4G,1,-72,-89,-81.35,25.5275,20,0.136610092,江浙�?28,57,1,31,2018/5/24 15:43,
3233,1,2177538,733281,3186,"iPhone10,3",WIFI,1,-80,-89,-84.35,6.2275,20,0.042401317,粤菜,33,57,1,31,2018/5/24 15:43
3234,1,2177538,733281,3187,"iPhone10,3",WIFI,1,-80,-89,-84.57142857,6.911564626,21,0.042401317,粤菜,33,57,1,31,2018/5/24 15:43
3235,1,355510,733281,3188,"iPhone10,3",4G,1,-69,-95,-79.60869565,59.54253308,23,0.087443748,江浙�?28,57,1,31,2018/5/24 15:43,
3236,1,355510,733281,3189,"iPhone10,3",4G,1,-80,-94,-85.40909091,14.05991736,22,0.087392009,江浙�?28,57,1,31,2018/5/24 15:43,
3237,1,473562,733281,3190,"iPhone10,3",3G,1,-67,-83,-74.60714286,17.88137755,28,0.034112458,奶茶果汁,20,118,1,31,2018/5/24 15:43
3238,1,473562,733281,3191,"iPhone10,3",3G,1,-71,-85,-75.42307692,10.93639053,26,0.067705684,奶茶果汁,20,118,1,31,2018/5/24 15:43
3239,1,355510,733281,3192,"iPhone10,3",4G,1,-72,-91,-81.625,34.484375,24,0.070998918,江浙�?28,57,1,31,2018/5/24 15:43,
3240,1,286485,733281,3193,"iPhone10,3",WIFI,1,-81,-93,-88.71428571,14.63265306,14,0.034101284,其他西餐,30,105,1,31,2018/5/24 15:43
3241,1,151703282,733394,3194,LLD-AL30,4G,2,-70,-79,-73,8,11,0.023153996,江浙�?32,88,1,28,2018/2/8 16:47,
3242,1,156817708,733394,3195,LLD-AL30,4G,2,-80,-80,-80,0,1,0.057012394,奶茶果汁,37,154,1,28,2018/2/8 16:47
3243,1,664467,733394,3196,LLD-AL30,4G,2,-56,-78,-67.25,61.6875,4,0.028399363,其他西餐,27,81,1,28,2018/2/8 16:47
3244,1,151703282,733394,3197,LLD-AL30,4G,2,-69,-69,-69,0,1,0.024017191,江浙�?32,88,1,28,2018/2/8 16:47,
3245,1,664467,733394,3198,LLD-AL30,4G,2,-61,-61,-61,0,1,0.041571353,其他西餐,27,81,1,28,2018/2/8 16:47
3246,1,1087121,733461,3199,BLA-TL00,4G,2,-79,-81,-80,1,2,0.057791965,米粉面馆,34,39,1,30,2018/4/12 23:10
3247,1,2311172,733461,3200,BLA-TL00,4G,2,-72,-76,-74,4,2,0.02921389,奶茶果汁,28,240,1,30,2018/4/12 23:10
3248,1,1087121,733461,3201,BLA-TL00,4G,2,-84,-89,-86,4.5,4,0.056559443,米粉面馆,34,39,1,30,2018/4/12 23:10
3249,1,2311172,733461,3202,BLA-TL00,4G,2,-70,-70,-70,0,1,0.018856119,奶茶果汁,28,240,1,30,2018/4/12 23:10
3250,1,2311172,733461,3203,BLA-TL00,4G,2,-63,-79,-68.71428571,18.91836735,14,0.02066349,奶茶果汁,28,240,1,30,2018/4/12 23:10
3251,1,2311172,733476,3204,vivo Y85,4G,2,-76,-89,-83.66666667,30.88888889,3,0.048442604,奶茶果汁,28,240,1,37,2018/4/12 23:32
3252,1,2311172,733476,3205,vivo Y85,4G,2,-66,-82,-73.23076923,28.4852071,13,0.070523375,奶茶果汁,28,240,1,37,2018/4/12 23:32
3253,1,151685164,733511,3206,PRA-TL10,4G,2,-78,-80,-79,1,2,0.04442068,江浙�?40,60,1,30,2019/3/11 21:31,
3254,1,46798,733538,3207,STF-AL10,4G,2,-81,-81,-81,0,1,0.031384658,汉堡薯条,32,208,1,30,2018/10/26 21:32
3255,1,46798,733538,3208,STF-AL10,3G,2,-71,-80,-74.6,8.84,10,0.013193181,汉堡薯条,32,208,1,30,2018/10/26 21:32
3256,1,46798,733538,3209,STF-AL10,4G,2,-68,-86,-73.83333333,43.13888889,6,0.029998279,汉堡薯条,32,208,1,30,2018/10/26 21:32
3257,1,46798,733538,3210,STF-AL10,4G,2,-80,-80,-80,0,1,0.070831816,汉堡薯条,32,208,1,30,2018/10/26 21:32
3258,1,46798,733538,3211,STF-AL10,4G,2,-75,-89,-83.58333333,12.90972222,12,0.029102887,汉堡薯条,32,208,1,30,2018/10/26 21:32
3259,1,46798,733538,3212,STF-AL10,4G,2,-66,-96,-73.14285714,72.12244898,14,0.020777733,汉堡薯条,32,208,1,30,2018/10/26 21:32
3260,1,46798,733538,3213,STF-AL10,4G,2,-66,-96,-71.78571429,55.73979592,14,0.020777733,汉堡薯条,32,208,1,30,2018/10/26 21:32
3261,1,46798,733538,3214,STF-AL10,4G,2,-65,-81,-75.71428571,28.20408163,7,0.033213104,汉堡薯条,32,208,1,30,2018/10/26 21:32
3262,1,46798,733538,3215,STF-AL10,4G,2,-80,-81,-80.5,0.25,2,0.033803008,汉堡薯条,32,208,1,30,2018/10/26 21:32
3263,1,46798,733538,3216,STF-AL10,4G,2,-84,-92,-88.66666667,8.222222222,9,0.011295964,汉堡薯条,32,208,1,30,2018/10/26 21:32
3264,1,46798,733538,3217,STF-AL10,4G,2,-80,-80,-80,0,1,0.017731104,汉堡薯条,32,208,1,30,2018/10/26 21:32
3265,1,150875961,733538,3218,STF-AL10,4G,2,-80,-83,-81.5,2.25,2,0.065894316,生煎,29,48,1,30,2018/10/26 21:32
3266,1,150875961,733538,3219,STF-AL10,4G,2,-76,-84,-80,16,2,0.120320219,生煎,29,48,1,30,2018/10/26 21:32
3267,1,46798,733538,3220,STF-AL10,4G,2,-80,-80,-80,0,1,0.015975534,汉堡薯条,32,208,1,30,2018/10/26 21:32
3268,1,46798,733538,3221,STF-AL10,4G,2,-71,-95,-81.46153846,48.40236686,13,0.048391914,汉堡薯条,32,208,1,30,2018/10/26 21:32
3269,1,46798,733538,3222,STF-AL10,4G,2,-71,-85,-78,49,2,0.022159477,汉堡薯条,32,208,1,30,2018/10/26 21:32
3270,1,46798,733538,3223,STF-AL10,4G,2,-70,-76,-72.85714286,5.265306122,7,0.043352811,汉堡薯条,32,208,1,30,2018/10/26 21:32
3271,1,46798,733538,3224,STF-AL10,4G,2,-64,-64,-64,0,1,0.016692066,汉堡薯条,32,208,1,30,2018/10/26 21:32
3272,1,46798,733538,3225,STF-AL10,4G,2,-64,-64,-64,0,1,0.016692066,汉堡薯条,32,208,1,30,2018/10/26 21:32
3273,1,46798,733538,3226,STF-AL10,4G,2,-82,-94,-88,24,3,0.03066426,汉堡薯条,32,208,1,30,2018/10/26 21:32
3274,1,46798,733542,3227,"iPhone10,3",UNKNOWN,1,-67,-92,-79.65384615,63.38017751,26,0.033990336,汉堡薯条,32,208,1,27,2018/10/27 1:29
3275,1,46798,733542,3228,"iPhone10,3",2G,1,-79,-94,-86.5,20.41666667,12,0.021918427,汉堡薯条,32,208,1,27,2018/10/27 1:29
3276,1,46798,733542,3229,"iPhone10,3",4G,1,-79,-92,-85,29.5,8,0.008902577,汉堡薯条,32,208,1,27,2018/10/27 1:29
3277,1,46798,733542,3230,"iPhone10,3",4G,1,-73,-95,-84.56,43.4464,25,0.0113641,汉堡薯条,32,208,1,27,2018/10/27 1:29
3278,1,46798,733542,3231,"iPhone10,3",UNKNOWN,1,-78,-91,-86,16.75,16,0.029438394,汉堡薯条,32,208,1,27,2018/10/27 1:29
3279,1,46798,733542,3232,"iPhone10,3",UNKNOWN,1,-69,-89,-80.05882353,40.52595156,17,0.034151525,汉堡薯条,32,208,1,27,2018/10/27 1:29
3280,1,46798,733542,3233,"iPhone10,3",UNKNOWN,1,-78,-95,-85.6,19.74,20,0.034825497,汉堡薯条,32,208,1,27,2018/10/27 1:29
3281,1,46798,733542,3234,"iPhone10,3",UNKNOWN,1,-70,-82,-77.88888889,19.43209877,9,0.03485242,汉堡薯条,32,208,1,27,2018/10/27 1:29
3282,1,46798,733542,3235,"iPhone10,3",UNKNOWN,1,-70,-82,-77.88888889,19.43209877,9,0.03485242,汉堡薯条,32,208,1,27,2018/10/27 1:29
3283,1,46798,733542,3236,"iPhone10,3",UNKNOWN,1,-65,-91,-77,36.22222222,27,0.02674079,汉堡薯条,32,208,1,27,2018/10/27 1:29
3284,1,46798,733542,3237,"iPhone10,3",2G,1,-84,-87,-85,2,3,0.036050937,汉堡薯条,32,208,1,27,2018/10/27 1:29
3285,1,46798,733542,3238,"iPhone10,3",3G,1,-83,-89,-86.66666667,6.888888889,3,0.047244548,汉堡薯条,32,208,1,27,2018/10/27 1:29
3286,1,157016521,733603,3239,MI 6X,4G,2,-74,-83,-78.33333333,13.55555556,3,0.127045693,简�?31,27,1,37,2018/4/12 22:44,
3287,1,159349430,733603,3240,MI 6X,4G,2,-56,-88,-73,104,5,0.019972251,生煎,40,39,1,37,2018/4/12 22:44
3288,1,157016521,733603,3241,MI 6X,4G,2,-80,-91,-86.71428571,11.34693878,7,0.067545904,简�?31,27,1,37,2018/4/12 22:44,
3289,1,1061780,733697,3242,MI 6,4G,2,-70,-70,-70,0,2,0.03691147,韩国炸鸡,28,136,1,30,2019/3/10 10:54
3290,1,58518,733697,3243,MI 6,4G,2,-72,-89,-76.25,54.1875,4,0.022422898,包子粥店,35,153,1,30,2019/3/10 10:54
3291,1,1061780,733697,3244,MI 6,4G,2,-61,-88,-72.75,96.1875,4,0.028569962,韩国炸鸡,28,136,1,30,2019/3/10 10:54
3292,1,1061780,733697,3245,MI 6,4G,2,-73,-88,-80.5,56.25,2,0.028569962,韩国炸鸡,28,136,1,30,2019/3/10 10:54
3293,1,58518,733697,3246,MI 6,4G,2,-69,-86,-75.33333333,57.55555556,3,0.029471788,包子粥店,35,153,1,30,2019/3/10 10:54
3294,1,464790,733697,3247,MI 6,4G,2,-70,-70,-70,0,1,0.029356771,简�?27,27,1,30,2019/3/10 10:54,
3295,1,1061780,733697,3248,MI 6,4G,2,-64,-89,-72.75,56.6875,8,0.01420079,韩国炸鸡,28,136,1,30,2019/3/10 10:54
3296,1,464790,733697,3249,MI 6,4G,2,-82,-83,-82.5,0.25,2,0.133872071,简�?27,27,1,30,2019/3/10 10:54,
3297,1,58518,733697,3250,MI 6,4G,2,-69,-82,-75.66666667,28.22222222,3,0.011875266,包子粥店,35,153,1,30,2019/3/10 10:54
3298,1,915581,733697,3251,MI 6,4G,2,-57,-75,-64.16666667,37.80555556,6,0.16676569,凉皮,40,21,1,30,2019/3/10 10:54
3299,1,915581,733697,3252,MI 6,4G,2,-64,-71,-67.5,12.25,2,0.2003202,凉皮,40,21,1,30,2019/3/10 10:54
3300,1,58518,733697,3253,MI 6,4G,2,-78,-78,-78,0,1,0.016287075,包子粥店,35,153,1,30,2019/3/10 10:54
3301,1,58518,733697,3254,MI 6,4G,2,-84,-84,-84,0,1,0.01412834,包子粥店,35,153,1,30,2019/3/10 10:54
3302,1,1061780,733697,3255,MI 6,4G,2,-72,-90,-81,81,2,0.043908701,韩国炸鸡,28,136,1,30,2019/3/10 10:54
3303,1,156535647,733697,3256,MI 6,4G,2,-71,-90,-78.33333333,39.88888889,6,0.061935755,炸鸡炸串,29,19,1,30,2019/3/10 10:54
3304,1,1061780,733697,3257,MI 6,4G,2,-67,-89,-78.25,46.4375,8,0.009755124,韩国炸鸡,28,136,1,30,2019/3/10 10:54
3305,1,1061780,733697,3258,MI 6,4G,2,-82,-90,-85.25,9.6875,4,0.016667017,韩国炸鸡,28,136,1,30,2019/3/10 10:54
3306,1,58518,733697,3259,MI 6,4G,2,-82,-83,-82.5,0.25,2,0.02360031,包子粥店,35,153,1,30,2019/3/10 10:54
3307,1,58518,733697,3260,MI 6,4G,2,-67,-82,-75.33333333,38.88888889,3,0.019951559,包子粥店,35,153,1,30,2019/3/10 10:54
3308,1,58518,733697,3261,MI 6,4G,2,-74,-82,-76.75,10.6875,4,0.014736963,包子粥店,35,153,1,30,2019/3/10 10:54
3309,1,58518,733697,3262,MI 6,4G,2,-63,-87,-73,84,4,0.016423003,包子粥店,35,153,1,30,2019/3/10 10:54
